CustomerID,Recency,Frequency,Monetary,Cluster
1001,64,2,707338.38,1
1002,100,3,181776.75,1
1003,94,1,23053.53,0
1005,98,3,1039556.46,3
1008,95,1,237746.7,0
1009,150,3,258832.14,1
1011,246,2,454655.31000000006,2
1012,115,1,73215.59999999999,0
1016,265,1,108742.2,2
1017,48,3,316312.71,1
1020,97,2,621225.39,1
1023,46,1,418707.96,0
1028,191,1,250670.1,2
1029,2,1,243557.64,0
1030,203,1,327754.05,2
1031,157,2,242032.74,2
1033,56,1,503361.84,0
1034,144,1,149906.34,2
1035,79,1,15718.2,0
1038,54,2,107509.02,0
1039,90,2,359122.62,1
1040,4,1,183401.1,0
1041,81,2,532461.93,1
1042,73,1,108336.24,0
1043,125,2,539621.31,1
1046,12,3,977719.47,3
1047,152,1,91545.0,2
1051,29,4,1000775.55,3
1055,40,2,125659.41,0
1056,1,1,8627.67,0
1058,19,4,174663.78,1
1061,254,1,210816.15,2
1062,61,1,478729.35,0
1063,160,3,447260.82,1
1065,12,2,888836.67,1
1066,48,1,385655.88,0
1067,83,2,271520.43,1
1068,16,5,1378939.53,3
1069,121,1,388413.45,0
1070,50,2,344978.79,1
1071,202,1,10278.54,2
1073,30,2,121902.75,0
1075,85,1,182576.43,0
1076,161,2,280080.27,2
1078,213,1,46231.5,2
1079,38,3,630560.43,1
1082,29,1,118554.09,0
1083,260,1,53364.35999999999,2
1084,34,2,284156.19,1
1085,113,1,294869.25,0
1086,117,1,167706.36000000002,0
1088,210,1,484538.25,2
1089,26,3,337119.18,1
1092,143,1,246551.34,2
1093,42,2,839627.28,1
1095,145,2,287215.68,2
1099,152,1,21141.54,2
